finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH1044710731,WAN,B,3.12,3.38,3.12,3.38,613200,,,,
FH86579921,RAYM,,15.25,15.5,15.25,15.38,47200,,,15.25,15.75
FH13192421,BMD,A,20.0,20.0,19.38,19.38,19400,,,,
FH141106521,AIT,,64.0,64.25,63.88,64.25,367900,,,,
FH14573551,ANG,,4.38,4.38,4.38,4.38,4000,,,,
FH103454V21,BEL,,44.38,44.88,44.25,44.75,810000,,,,
FH181097121,BLS,,48.25,48.75,48.12,48.75,415800,,,,
FH866910621,RCT,,15.62,15.88,15.62,15.88,7800,,,,
FH481046621,GNR,,8.12,8.38,8.12,8.38,49600,,,,
FH55527621,HCO,,12.38,12.38,12.0,12.38,6500,,,,
FH106151Q21,HCN,,20.25,20.25,20.0,20.12,5100,,,,
FH86737921,RCOT,,14.0,14.0,13.5,14.0,2200,,,13.25,14.0
FH78187921,NYN,,78.88,79.25,78.88,79.0,230500,,,,
FH7105910121,PAC,,40.12,40.88,40.12,40.75,483700,,,,
FH510486T21,RUS,,35.38,35.5,35.25,35.25,65900,,,,
FH91329421,SFX,,12.38,12.62,12.12,12.25,989000,,,,
FH92248221,SCR,,19.0,19.75,19.0,19.75,275600,,,,
FH869107121,REFC,,3.5,3.5,3.38,3.5,5085,,,3.25,3.5
FH11317R21,SBC,,61.12,61.88,61.12,61.62,294300,,,,
FH981097921,TIN,,46.25,46.88,46.0,46.0,153400,,,,
FH102384H21,USW,,35.38,35.62,35.12,35.5,517200,,,,
FH11479821,BOW,,20.75,20.88,20.25,20.62,99600,,,,
FH41176821,EXC,,11.12,11.75,11.12,11.62,206600,,,,
FH1013108441,FBS,,25.5,25.5,25.0,25.25,85600,,,,
FH456211031,FGI,A,8.25,8.25,7.88,8.0,7500,,,,
FH53438751,ZAP,,4.75,4.88,4.75,4.88,7900,,,,
FH101132421,SOLI,,2.0,2.0,1.62,1.75,12050,,,1.75,2.0
FH66378721,MDC,,3.38,3.75,3.38,3.75,18500,,,,
FH66464221,MNS,,11.12,11.12,11.12,11.12,2200,,,,
FH76666621,NRD,,6.25,6.38,6.12,6.12,23800,,,,
FH816110921,IEC,,13.62,13.88,13.62,13.75,15900,,,,
FH103974321,VOIT,,3.12,3.12,3.12,3.12,3300,,,2.88,3.12
FH89553P21,SLM,,62.38,64.25,62.12,63.5,329600,,,,
FH98619121,TMB,,60.62,61.25,60.5,61.25,78800,,,,
FH31562321,UPT,,11.75,11.75,11.5,11.75,2100,,,,
FH8610101421,REAL,,1.75,1.75,1.75,1.75,1400,,,1.62,1.88
FH105373331,WSO,A,9.0,9.0,9.0,9.0,400,,,,
FH106921321,WDC,,4.5,4.75,4.5,4.62,57500,,,,
FH1061037221,WIR,,13.0,13.12,13.0,13.0,8500,,,,
FH71536921,MNTX,,13.5,14.0,13.5,13.5,1510,,,13.5,14.0
FH112771021,AEN,,6.62,6.62,6.5,6.62,5500,,,,
FH137510731,AHI,,4.62,4.75,4.62,4.75,19400,,,,
FH87139121,RAUT,,7.75,7.75,7.5,7.75,11250,,,7.25,7.75
FH23913721,CAL,,4.25,4.38,4.12,4.25,120000,,,,
FH291058121,CMI,,23.0,23.25,23.0,23.25,7100,,,,
FHM5127921,ELT,,4.75,4.75,4.62,4.75,16700,,,,
FH87211521,REIC,,11.25,11.25,10.75,10.75,34900,,,10.75,11.25
FH56116341,IX,,1.12,1.12,1.12,1.12,2000,,,,
FH61174531,KF,,11.38,11.5,11.25,11.38,40700,,,,
FH872210631,REXI,,0.5,0.75,0.5,0.75,13300,,,0.62,1.0
FH621036741,LQ,,4.0,4.0,4.0,4.0,1000,,,,
FH87156L21,RGF,,1.31,1.31,1.31,1.31,800,,,,
FH66516421,MYR,,17.62,17.75,17.5,17.62,1400,,,,
FH75191921,NER,,12.38,12.5,12.38,12.5,3100,,,,
FH410418121,REUT,,2.0,2.0,1.88,1.88,2800,,,1.75,2.0
FH99625221,RTRSY,,61.5,61.75,61.5,61.75,66885,,,61.5,61.75
FH93947G21,SFY,,7.5,7.62,7.5,7.5,400,,,,
FH741012721,NAFD,,12.5,13.0,11.75,13.0,14800,,,12.75,13.25
FH577110721,VCC,,3.88,3.88,3.88,3.88,300,,,,
FH137310731,AFC,A,21.5,21.5,21.5,21.5,2500,,,,
FH137310741,AFC,B,20.75,20.75,20.62,20.62,1400,,,,
FH872710621,REY,A,40.12,40.12,39.88,40.12,7600,,,,
FH13798589,AIG,,86.12,86.12,84.75,84.75,561800,,,,
FH872101221,REXN,,9.38,9.88,9.38,9.75,18450,,,9.5,9.88
FH16688E21,BTY,,63.62,64.0,63.62,63.62,13000,,,,
FH87366421,RIBI,,6.88,7.0,6.75,7.0,100495,,,6.75,7.0
FH295210121,CMH,,19.62,19.62,18.88,19.25,92100,,,,
FH48155351,GME,E,26.38,26.88,26.38,26.75,257400,,,,
FH87768121,RIGS,,7.88,8.12,7.88,8.12,85380,,,8.0,8.12
FH664510621,SSS,,5.0,5.0,5.0,5.0,1000,,,,
FH68778521,MSC,,15.25,15.38,15.0,15.0,12300,,,,
FH7710101921,NUH,,3.12,3.5,3.12,3.5,6300,,,,
FH49574321,GFI,,6.0,6.25,5.88,6.25,41500,,,,
FH33198421,RFBC,,33.5,33.5,33.5,33.5,1450,,,32.5,33.5
FH91732581,SRL,,0.38,0.38,0.38,0.38,2000,,,,
FH101589921,UMR,,5.88,5.88,5.62,5.75,45400,,,,
FH17794L21,VST,,1.62,1.62,1.62,1.62,600,,,,
FH110169821,BCL,,18.38,19.5,18.38,19.25,10900,,,,
FH232681021,BCF,,18.25,18.25,18.0,18.0,4500,,,,
FH871095221,RESC,,9.75,9.75,9.75,9.75,385,,,9.75,10.5
FH322510721,CNY,,0.14,0.14,0.14,0.14,1000,,,,
FH881210721,ROBN,,15.5,16.0,15.5,16.0,1500,,,15.5,17.0
FH479101521,GMI,,13.62,14.12,13.62,14.0,39000,,,,
FH18755741,ICM,,2.75,2.75,2.75,2.75,5900,,,,
FH551095321,IPT,A,26.0,26.0,25.75,25.75,9400,,,,
FH68149821,IV,,13.5,13.5,13.25,13.38,70100,,,,
FH88576521,RMUC,,1.0,1.0,1.0,1.0,300,,,1.0,1.25
FH23427521,BSH,,8.5,8.5,8.5,8.5,1000,,,,
FH281069521,CLE,,6.5,6.62,6.38,6.62,58500,,,,
FH191041321,CNS,,12.5,12.88,12.5,12.75,62600,,,,
FH102469431,UGCO,,3.5,3.5,3.5,3.5,240,,,3.5,5.5
FH410461621,GNT,,31.5,31.88,31.5,31.88,24500,,,,
FH53361P21,HCP,,22.75,23.0,22.75,23.0,13100,,,,
FH571510291,ITB,,2.88,3.0,2.88,3.0,3500,,,,
FH88887521,RSTO,,4.5,4.62,4.5,4.62,7500,,,4.25,4.75
FH88887531,RSTOB,B,4.5,4.62,4.38,4.62,10600,,,4.25,4.62
FH7268101021,MMD,,6.0,6.0,5.88,6.0,1400,,,,
FH910785U21,RCDC,,5.5,5.75,5.0,5.75,808915,,,5.5,5.75
FH76491751,LAB,A,7.62,7.88,7.62,7.75,5100,,,,
FH881038421,ROUS,,14.25,14.5,14.25,14.5,52150,,,14.25,14.5
FH91695521,SBA,,23.12,23.25,22.75,22.88,40500,,,,
FH93743321,SIE,,17.25,17.25,16.75,16.75,7700,,,,
FH98918B21,TRP,,14.25,14.38,14.25,14.38,7700,,,,
FH101375721,UDC,,7.88,7.88,7.88,7.88,300,,,,
FH236101721,CSS,,30.5,30.75,30.5,30.75,700,,,,
FH32856521,COP,,8.88,8.88,8.88,8.88,200,,,,
FH56771821,CWM,,4.88,4.88,4.75,4.75,8600,,,,
FH36385521,DSP,,3.12,3.25,3.12,3.12,10000,,,,
FH51686321,HX,,8.12,8.12,8.12,8.12,400,,,,
FH13427521,ABC,,0.47,0.5,0.47,0.5,7200,,,,
FH569261021,IT,,0.81,0.81,0.75,0.75,200,,,,
FH571910321,IS,,6.12,6.25,6.12,6.25,1800,,,,
FH61656921,LAC,,7.12,7.12,6.75,6.88,237000,,,,
FH25178E61,CMO,,32.38,32.62,32.0,32.38,61900,,,,
FH89463121,RYAN,,7.88,8.0,7.75,8.0,136795,,,7.88,8.0
FH66416221,MIP,,0.56,0.56,0.56,0.56,3400,,,,
FH89488521,SKFB,,16.75,16.75,16.25,16.5,21700,,,16.25,17.25
FH837631021,PLP,,26.0,26.0,25.62,25.62,3400,,,,
FH310587J21,EVI,,1.62,1.62,1.62,1.62,300,,,,
FH88421321,RCP,,14.0,14.12,13.88,14.0,253800,,,,
FH52424721,HRMN,,7.25,7.38,7.0,7.38,16500,,,7.0,7.38
FH51747P31,HEP,,7.62,8.0,7.62,7.88,5300,,,,
FH978102521,STI,,38.62,39.88,38.62,39.88,281800,,,,
FH75162M81,SBEI,,7.75,8.62,7.75,8.0,15700,,,7.75,8.75
FH894910121,SCIS,,7.62,7.75,7.5,7.62,81039,,,7.62,7.88
FH105985221,WRI,,33.0,33.25,32.88,33.25,28900,,,,
FH89522821,SEIC,,23.5,24.25,23.5,23.5,47070,,,23.5,24.25
FH11294321,AOI,,0.31,0.31,0.25,0.25,58200,,,,
FH16676621,BSD,,2.0,2.25,1.88,2.0,23900,,,,
FH92741121,SIGI,,20.25,20.25,19.5,19.5,4070,,,19.5,20.25
FH184101321,BSC,,15.25,15.5,15.25,15.38,366700,,,,
FH74973121,NHP,,28.25,28.25,27.88,28.12,15500,,,,
FH1021022X21,SPI,,23.0,23.25,22.12,22.12,37400,,,,
FH315510421,CPQ,,23.88,24.62,23.12,24.25,1327800,,,,
FH32368821,COV,,5.5,5.5,5.5,5.5,900,,,,
FH331018121,CBR,,8.38,8.38,7.38,7.38,46600,,,,
FH32962531,SAA,,9.75,9.75,9.62,9.75,35800,,,,
FH37936621,ECC,,2.62,2.75,2.5,2.75,2900,,,,
FHG10729E21,FFC,,69.38,69.5,69.38,69.5,8400,,,,
FH11412221,IAF,,9.25,9.38,9.25,9.25,4400,,,,
FH56278P21,SSI,,9.75,9.88,9.75,9.88,27000,,,,
FH48155394,GMH,H,23.88,24.12,23.88,23.88,56300,,,,
FH89755521,SFGD,,10.12,10.38,10.0,10.0,14500,,,10.0,10.5
FH57637721,ITX,,5.0,5.25,4.88,5.12,121100,,,,
FH959103721,SRSC,,3.5,3.5,3.5,3.5,500,,,3.25,4.0
FH7682101021,LRF,,4.75,4.75,4.75,4.75,1000,,,,
FH31149K21,LRC,,1.75,1.75,1.75,1.75,400,,,,
FH6101102221,MXP,,6.38,6.62,6.25,6.38,61600,,,,
FH6102101921,MFC,,20.62,21.25,20.5,21.12,53900,,,,
FH72852121,MOR,,10.88,11.5,10.88,11.5,26300,,,,
FH8101951021,STJM,,36.25,36.5,35.75,36.5,516331,,,36.25,36.5
FH54924921,HOG,,6.75,7.88,6.75,7.62,74500,,,,
FH85546P31,PRT,,0.16,0.16,0.14,0.14,6300,,,,
FH86618921,LOG,A,32.75,33.5,32.75,33.25,7800,,,,
FH977821021,SLP,,8.62,8.62,8.5,8.5,7900,,,,
FH991017B21,TOF,,0.75,0.75,0.75,0.75,1200,,,,
FH137810231,TCR,,1.88,2.0,1.88,1.88,5600,,,,
FH691088Q21,TMR,,3.38,3.5,3.0,3.12,73800,,,,
FH91347121,SMO,,15.25,15.38,15.25,15.25,700,,,,
FH13193621,AGI,,6.62,6.62,6.12,6.5,55300,,,,
FH87273521,AVA,,5.38,5.38,5.25,5.38,1900,,,,
FH910951521,BKP,,13.75,13.88,13.75,13.75,7600,,,,
FH23797C21,CVC,A,29.5,31.25,29.5,30.25,30800,,,,
FH814210421,PCC,,1.5,1.5,1.5,1.5,2900,,,,
FH321033D21,EI,,1.25,1.25,1.25,1.25,1000,,,,
FH6310101121,GSO,,9.75,9.88,9.75,9.75,11000,,,,
FH915810621,SVAN,,16.25,16.5,15.75,15.75,47390,,,15.75,16.0
FH55489321,HFI,A,7.88,7.88,7.75,7.75,2000,,,,
FH576410621,ITA,,8.75,8.75,8.62,8.62,4300,,,,
FH910579R21,PLY,,0.88,1.06,0.88,0.88,46300,,,,
FH51747M31,HWEC,,8.5,8.5,8.5,8.5,544,,,7.5,8.5
FH59884721,KLY,,13.0,13.0,12.75,12.75,23300,,,,
FH625101121,LSA,,11.5,11.5,11.38,11.38,1600,,,,
FH72855755,MS,,48.5,48.88,48.5,48.88,198900,,,,
FH916910521,SOCR,,4.12,4.12,3.88,4.12,13295,,,3.75,4.12
FH910464B21,TNI,A,0.31,0.31,0.31,0.31,600,,,,
FH210941121,CIV,,8.12,8.12,8.12,8.12,400,,,,
FH831101521,PBS,,10.88,11.25,10.88,11.0,13200,0.20000,,,
FH4106810431,GTSW,,2.44,2.56,2.25,2.38,15241,,,2.38,2.44
FH810713321,SAM,,11.62,11.62,11.5,11.5,1600,,,,
FH91312121,SFP,,3.0,3.12,3.0,3.12,9800,,,,
FH102484121,UMG,,7.62,8.0,7.62,8.0,41500,,,,
FH1091047631,ZENL,,18.12,18.5,17.75,17.75,65534,,,17.75,18.5
FH12417931,ACV,A,20.38,20.75,20.38,20.5,81100,,,,
FH11847221,AFN,,1.25,1.38,1.25,1.25,11800,,,,
FH919210521,SHLM,,29.25,29.25,28.5,28.5,21230,,,28.5,29.0
FH91972521,SMLS,,50.5,53.75,50.25,53.0,892103,,,52.5,53.0
FH24249121,CN,,0.31,0.31,0.31,0.31,14300,,,,
FH26299421,CX,,16.62,16.75,16.5,16.62,133900,,,,
FH91974221,SIDY,,3.5,3.5,3.38,3.38,8100,,,3.25,3.62
FH26461221,CEF,A,3.88,3.94,3.88,3.88,16300,,,,
FH268931021,CDV,,7.12,7.12,7.12,7.12,1900,,,,
FH268931031,CDV,A,6.75,7.0,6.75,6.88,147100,,,,
FH31673121,LLB,,1.88,1.88,1.88,1.88,2400,,,,
FH391018521,ECF,,7.62,7.88,7.62,7.88,10800,,,,
FH919810721,SSFT,,2.31,2.5,2.31,2.44,14600,,,2.25,2.5
FH114111021,FAX,,11.56,11.69,11.5,11.5,73800,,,,
FH429101921,FCC,,5.62,5.62,5.62,5.62,200,,,,
FH44698T21,FF,,10.38,10.5,10.25,10.38,6300,,,,
FH821032821,FRP,,22.5,22.62,22.38,22.62,86300,,,,
FH49459621,GOT,,10.12,10.12,9.88,10.0,44000,,,,
FH1038103741,GXL,,1.06,1.06,1.06,1.06,6700,,,,
FH103972B21,SCTI,,1.0,1.0,1.0,1.0,150,,,1.0,1.5
FH533210T21,HVT,,2.88,2.88,2.75,2.75,5900,,,,
FH92131321,SLIQ,,1.97,2.09,1.88,2.0,85557,,,1.94,2.0
FH54846221,HSN,,5.75,5.75,5.62,5.62,78700,,,,
FH64529421,LNV,,16.88,17.0,16.75,16.88,12400,,,,
FH66418U21,NUT,A,7.62,7.88,7.62,7.88,20400,,,,
FH695104221,MDK,,1.0,1.0,0.88,0.88,5400,,,,
FHN61057621,MYL,,36.62,36.88,36.38,36.88,64300,,,,
FH739102321,NVR,,0.62,0.69,0.56,0.56,39600,,,,
FH76274821,NGC,,44.62,45.25,44.62,44.75,79800,,,,
FH92281891,SBCFA,A,13.5,13.5,13.5,13.5,5000,,,13.5,14.0
FH76359881,NWS,,31.0,31.38,30.88,30.88,340200,,,,
FH76764271,NHY,,26.25,26.5,26.25,26.25,27900,,,,
FH92291521,SGAT,,15.0,15.0,13.0,14.0,3593242,,,13.88,14.0
FH86584121,RJF,,18.38,18.75,18.25,18.62,18800,,,,
FH88598821,RR,,4.5,4.62,4.5,4.62,2900,,,,
FH92385521,SEWY,,12.88,12.88,12.88,12.88,1500,,,12.5,13.5
FH924210321,SNLB,,1.38,1.38,1.0,1.0,113520,,,1.0,1.25
FH17849E31,BCS,,25.38,25.88,25.38,25.62,6000,,,,
FH32147P21,WINEA,A,22.0,22.5,22.0,22.25,3281,,,22.25,22.5
FH27362131,CHS,,6.62,6.75,6.62,6.75,5600,,,,
FH92623721,STAG,,2.38,2.5,2.38,2.38,25500,,,2.31,2.5
FH926881021,SEEQ,,1.94,2.06,1.94,1.94,83475,,,1.94,2.06
FH92711731,SBIG,,5.75,5.75,5.75,5.75,3475,,,5.75,5.88
FH149102821,EGA,,10.25,10.25,7.75,8.0,265200,,,,
FH473410821,GAB,,10.5,10.62,10.38,10.5,107900,,,,
FH310987921,GER,,11.12,11.38,11.12,11.25,12800,,,,
FH481047L21,PGY,,8.38,8.38,8.25,8.38,77500,,,,
FH92837621,SRM,,27.0,27.0,26.75,27.0,77500,,,,
FH92837921,SENS,,0.06,0.12,0.06,0.06,552625,,,0.03,0.09
FH52393321,HDI,,47.25,47.88,46.88,47.5,155600,,,,
FH92869821,SME,,10.0,10.12,9.88,10.0,98000,,,,
FH59777K21,KBH,,13.38,13.5,13.25,13.38,139300,,,,
FH92898621,QPON,,1.0,1.0,1.0,1.0,400,,,0.75,1.0
FH63812721,LES,,14.12,14.25,14.0,14.0,56600,,,,
FH928101921,SERF,,2.38,2.62,2.38,2.5,31400,,,2.38,2.62
FH365310121,DMK,,7.62,7.62,7.5,7.62,2800,,,,
FH210349M21,OBS,,4.0,4.12,4.0,4.12,38000,,,,
FH861057521,REL,,4.75,4.88,4.75,4.88,6000,,,,
FH95891921,SP,A,6.75,6.88,6.75,6.88,3300,,,,
FH991058921,TOL,,8.5,8.5,8.0,8.25,49800,,,,
FH921059721,SMED,,17.38,17.62,17.25,17.25,95048,,,17.25,17.5
FH1011053121,UAM,,22.5,23.75,22.38,23.25,138700,,,,
FH102949921,VTX,,1.25,1.38,1.25,1.25,2400,,,,
FH93324621,SY,,8.5,8.5,8.5,8.5,500,,,,
FH10926101021,VLU,,13.88,14.12,13.88,14.0,800,,,,
FH93355121,SHEL,,5.0,5.25,5.0,5.25,24650,,,5.0,5.38
FH103948G21,ZF,,12.38,12.62,12.38,12.5,39100,,,,
FH111047421,ARG,,31.38,31.38,31.0,31.0,3200,,,,
FH111047721,FLY,,11.75,11.88,11.75,11.75,5700,,,,
FH98271W21,SHRW,,1.25,1.5,1.19,1.19,14800,,,1.19,1.44
FH14362221,APC,,24.75,24.88,24.0,24.0,173600,,,,
FH53328R21,EQP,,9.0,9.0,8.88,9.0,31700,,,,
FH576105121,ATC,,1.62,1.62,1.62,1.62,31500,,,,
FH936141021,SHN,,19.5,19.5,18.62,19.12,284500,,,,
FH18355431,CJ,,12.38,12.38,12.38,12.38,200,,,,
FH53662C21,BOS,,19.88,19.88,19.62,19.88,2400,,,,
FH22934121,BPL,,28.0,28.38,28.0,28.12,13200,,,,
FH42792221,FOFF,,11.0,12.75,11.0,12.75,544920,,,12.5,12.75
FH23636L21,CFI,,0.28,0.28,0.25,0.25,6500,,,,
FH936110921,SHOP,,3.75,3.75,3.0,3.0,300,,,3.0,3.75
FH254371021,KML,,6.88,6.88,6.88,6.88,1000,,,,
FH25487421,CRC,,1.5,1.5,1.38,1.5,11300,,,,
FH27492321,CHW,,17.75,18.12,17.75,17.88,249600,,,,
FH210233T21,CCE,,13.25,13.25,12.88,13.0,227300,,,,
FH283107853,PA,,37.5,37.88,37.38,37.38,182000,,,,
FH333371021,CTF,,13.0,13.0,13.0,13.0,600,,,,
FH93766321,SIAL,,49.25,50.0,48.5,50.0,84971,,,49.5,50.0
FH38997621,ECL,,31.88,31.88,31.75,31.88,31000,,,,
FH610948221,EQM,,2.38,2.38,2.25,2.38,2700,,,,
FH416101321,FAL,,11.38,11.38,10.38,11.0,67000,,,,
FH98265421,SILN,,4.5,4.5,4.25,4.25,46400,,,4.25,4.38
FH93817721,SVGI,,5.38,5.38,5.0,5.0,23606,,,5.0,5.25
FH938181031,SILI,,3.81,3.81,3.69,3.69,8600,,,3.62,4.0
FH513911021,GUN,,10.12,10.38,9.88,9.88,27200,,,,
FH522451021,HAN,,19.88,19.88,19.62,19.62,219900,,,,
FH13238221,ALTA,,0.97,0.97,0.97,0.97,4700,,,0.97,1.0
FH310573921,HRP,,11.75,11.88,11.62,11.75,16600,,,,
FH691410P21,USGL,,0.94,1.06,0.94,1.06,1190,,,0.94,1.06
FH59131821,JTV,A,10.88,11.5,10.88,11.5,27800,,,,
FH37268B21,KBA,,10.88,11.0,10.88,10.88,5300,,,,
FH615210721,LQP,,7.25,7.38,7.25,7.38,5300,,,,
FH931017121,SMPS,,18.25,18.25,17.75,17.88,3150,,,17.75,18.25
FH64126921,USA,,10.5,10.5,10.38,10.5,123300,,,,
FH13822921,AIC,,12.0,12.0,11.88,12.0,16100,,,,
FH66384921,MFM,,9.62,9.62,9.5,9.5,29800,,,,
FH75757621,NLN,,12.75,13.0,12.62,12.75,87400,,,,
FH110175721,BPH,,2.38,2.38,2.25,2.38,13900,,,,
FH94335921,SFDS,,14.5,15.0,14.5,14.62,47875,,,14.5,15.0
FH82517421,PFR,,20.0,20.0,20.0,20.0,4400,,,,
FH82771131,PHP,B,13.88,14.5,13.88,14.5,6700,,,,
FH8298101021,PHX,,19.38,19.38,19.12,19.25,7900,,,,
FH94477441,SOCI,,57.5,58.25,57.25,58.25,113458,,,57.75,58.25
FH83257821,PPC,,6.5,6.5,6.38,6.38,2000,,,,
FH94477621,SOCS,,10.5,11.0,10.5,11.0,6649,,,10.5,11.0
FH851561021,PMI,,33.75,34.0,33.62,33.75,86900,,,,
FH94513221,SOFT,,2.0,2.0,2.0,2.0,8000,,,2.0,2.12
FH85267431,PMP,,0.31,0.38,0.31,0.38,1800,,,,
FH891102121,RVT,,11.25,11.38,11.25,11.38,3000,,,,
FH92871N21,SVM,,24.62,24.88,24.62,24.88,13100,,,,
FH94549121,SOLV,,1.31,1.44,1.19,1.22,100000,,,1.19,1.38
FH3103108421,STH,,33.12,33.25,33.0,33.0,17000,,,,
FH98514721,TWN,,21.75,21.75,21.5,21.5,4200,,,,
FH1026310Y21,UNM,,38.25,38.88,38.25,38.62,147600,,,,
FH946510621,SONO,,37.25,37.75,37.25,37.75,18093,,,37.25,37.75
FH112101621,ATV,,1.12,1.25,1.0,1.25,20000,,,,
FH178101221,ABX,,27.5,27.62,26.75,26.75,300700,,,,
FH21165921,SBOS,,25.75,25.75,25.75,25.75,200,,,25.75,26.25
FH137510521,AHE,,30.75,30.75,30.5,30.62,21300,,,,
FH89523D21,SMGS,,15.25,15.75,15.0,15.0,3606,,,15.0,15.75
FH13109101021,SWTR,,33.5,35.0,33.5,34.75,1200,,,33.5,35.0
FH16937521,BLD,A,3.88,3.88,3.88,3.88,2400,,,,
FHG9233721,NXA,,5.62,5.62,5.62,5.62,500,,,,
FH910943Q21,SNB,,16.5,16.5,16.38,16.38,4400,,,,
FH95469251,SPPTY,,0.5,0.5,0.5,0.5,20000,,,0.5,0.56
FH221521041,BAB,,49.25,49.25,49.0,49.0,66300,,,,
FH23577221,CHP,,8.62,8.62,8.62,8.62,1000,,,,
FH95584121,SOTR,,25.5,25.5,25.25,25.38,199794,,,25.25,25.5
FH610429E21,CMU,,8.12,8.25,8.12,8.12,16300,,,,
FH31947921,CRR,,88.0,88.75,87.88,88.0,137300,,,,
FH95644221,SWWC,,13.75,13.75,13.62,13.75,2650,,,13.25,13.75
FH34436P21,DNP,,9.88,10.12,9.88,10.0,270900,,,,
FH38998921,EEI,A,14.0,14.12,13.88,14.0,4200,,,,
FH3101101521,EHP,,0.5,0.56,0.5,0.56,6000,,,,
FH79346B21,HHGP,,2.88,3.0,2.88,2.88,20500,,,2.81,3.12
FH310716421,ESN,,8.75,8.88,8.62,8.75,3200,,,,
FH42743721,FNF,,14.62,14.75,14.5,14.62,2700,,,,
FH59135221,SPLKA,A,1.0,1.0,1.0,1.0,2000,,,0.81,1.0
FH957410721,SPAN,,8.25,8.38,8.12,8.12,5350,,,8.0,8.5
FHG4793L21,FTL,A,31.12,31.12,30.38,30.75,448500,,,,
FH957921021,SPAR,,22.5,23.25,22.25,22.5,119950,,,22.5,23.25
FH47428121,GTV,,9.75,10.0,9.62,10.0,1900,,,,
FH95833131,SEH,,2.62,2.62,2.5,2.5,6200,,,,
FH24758721,SDSK,,0.31,0.38,0.25,0.34,86200,,,0.25,0.34
FH958610921,SPTR,,10.25,10.25,9.75,10.25,24500,,,10.0,10.25
FH56365121,IMD,,12.62,12.75,12.25,12.62,21900,0.12500,,,
FH95872621,SPEC,,1.75,1.81,1.75,1.81,9300,,,1.75,1.88
FH57199631,IGC,A,3.12,3.12,3.12,3.12,3500,,,,
FH95873541,SPTM,,0.75,0.75,0.75,0.75,4000,,,0.75,0.88
FH66384821,MMT,,8.38,8.38,8.25,8.38,142700,,,,
FH95967621,SPIR,,3.5,3.5,3.25,3.25,5800,,,3.0,3.5
FH69572M21,MPP,,0.56,0.56,0.56,0.56,7900,,,,
FH96342341,STAA,,7.75,8.0,7.75,7.88,27570,,,7.75,8.0
FH746101721,NHC,,12.0,12.0,12.0,12.0,200,,,,
FH14942821,STDL,,2.75,3.25,2.75,3.25,30100,,,2.88,3.25
FH96473721,SMSC,,11.75,12.62,11.75,12.62,89130,,,12.38,12.62
FH96499831,SREG,,16.5,16.5,15.62,15.88,47229,,,15.75,16.0
FH85212741,PRS,A,2.25,2.25,2.12,2.25,12000,,,,
FH96551321,STII,,6.0,6.0,5.5,5.5,7500,,,5.5,6.0
FH85945431,KFV,,19.62,20.0,19.62,20.0,18800,,,,
FH966111021,SDYN,,3.62,3.62,3.62,3.62,2800,,,3.62,4.12
FH78574221,OBCI,,2.88,2.88,2.5,2.5,5500,,,2.38,2.75
FH94124821,SIZ,,11.5,11.62,11.5,11.5,3000,,,,
FH96449721,SFB,,20.5,20.5,20.25,20.25,50500,,,,
FH239210621,SPF,,7.62,7.88,7.62,7.62,56300,,,,
FH7410191021,SOME,,12.75,12.75,12.25,12.75,3600,,,12.25,12.75
FH977371021,SUA,,10.75,11.0,10.75,11.0,14100,,,,
FH96858821,STBK,,36.25,36.25,35.88,36.12,690848,,,35.88,36.12
FH92843121,SQA,A,37.75,37.75,37.38,37.5,10500,,,,
FH978105321,SDP,A,10.12,10.12,10.0,10.0,40900,,,,
FH96875621,STTG,,5.25,5.38,5.25,5.38,27461,,,5.25,5.38
FH98345121,CVT,,9.0,9.0,8.88,9.0,31400,,,,
FH991210221,EMF,,21.5,21.88,21.38,21.75,32400,,,,
FH1024610E21,UHT,,17.5,17.5,17.38,17.5,3100,,,,
FH97145321,SSSS,,26.75,28.12,26.75,27.75,162027,,,27.25,27.75
FH97148321,SISC,,15.75,15.75,15.75,15.75,1200,,,15.5,16.25
FH97174121,SF,,6.5,6.5,6.5,6.5,6100,,,,
FH97426621,SRA,,42.75,42.75,42.25,42.25,43900,,,,
FH97431121,STRWA,A,23.25,23.88,23.25,23.88,12298,,,23.25,24.0
FH97469421,SIR,,3.88,3.88,3.88,3.88,2000,,,,
FH97477821,STRY,,31.0,31.5,30.5,31.25,247188,,,30.75,31.25
FH97487221,STUH,,12.0,12.5,12.0,12.12,61850,,,12.12,12.5
FH974941021,STUS,,0.62,0.69,0.62,0.69,32000,,,0.66,0.88
FH975261021,RGR,,32.75,33.0,32.62,33.0,18100,,,,
FH976110221,SUL,,4.88,5.25,4.75,5.0,203700,,,,
FH97711921,SUBN,,15.75,16.75,15.75,16.75,47804,,,16.0,16.75
FH97717521,SUMH,,6.12,6.12,5.38,5.62,66625,,,5.38,5.75
FH97778131,SUNI,,5.5,5.5,5.38,5.5,1700,,,5.38,5.5
FH97898621,SFSI,,35.5,35.75,35.25,35.62,8306,,,35.25,35.75
FH978102121,SNMD,,28.25,29.5,28.25,29.5,9800,,,29.25,29.75
FH97964321,SUPX,,3.88,3.88,3.38,3.75,55735,,,3.38,3.75
FH97992921,SCAF,,29.38,30.0,28.75,29.0,474002,,,29.0,29.25
FH691076921,STIQ,,15.5,16.25,15.5,15.5,2600,,,15.5,16.25
