finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH41353M21,FFP,A,1.38,1.38,1.38,1.38,2200,,,,
FH6910108621,FGL,,5.0,5.25,5.0,5.0,55500,,,,
FH335102721,FBF,,8.88,8.88,8.75,8.75,31600,,,,
FH47349D21,GWT,,5.38,5.38,5.12,5.12,800,,,,
FH48844W21,GLX,,26.5,26.88,26.5,26.5,851200,,,,
FH981022J21,HQH,,20.62,20.88,20.62,20.88,14600,,,,
FH5110101121,HKF,,10.88,10.88,10.62,10.75,177700,,,,
FH55151121,HHC,,6.0,6.12,5.88,6.12,61400,,,,
FH109258621,INT,,20.5,20.5,20.5,20.5,300,,,,
FH510166421,KNT,,19.5,19.5,19.5,19.5,200,,,,
FH63118621,LWR,,8.0,8.38,8.0,8.38,1800,,,,
FH63184D21,LMG,,8.0,8.0,8.0,8.0,1500,,,,
FH6631041021,MGF,,8.12,8.25,8.12,8.12,105400,,,,
FH671101621,MF,,13.62,13.75,13.62,13.75,5100,,,,
FH68147421,TUG,,3.0,3.12,3.0,3.0,39200,,,,
FH57261W21,MGC,,11.12,11.25,11.12,11.25,1300,,,,
FH781103921,NUV,,11.0,11.12,10.88,11.0,77100,,,,
FH81533821,PXR,,19.75,19.88,19.5,19.5,4700,,,,
FH86781321,RED,,19.5,19.62,19.5,19.62,1300,,,,
FH78176F21,RTP,,12.62,13.0,12.62,13.0,3600,,,,
FH98373421,TPIE,,6.38,6.5,6.12,6.5,27200,,,6.25,6.5
FH87756821,RIE,,2.25,2.38,2.12,2.12,4500,,,,
FH92229421,SAF,,17.25,17.25,16.75,16.88,24300,,,,
FH74675721,SHD,,3.38,3.38,3.38,3.38,1200,,,,
FH93619821,LSC,,4.0,4.0,3.88,3.88,2400,,,,
FH6910106321,MPF,,1.5,1.5,1.5,1.5,4400,,,,
FH994610921,TPI,,8.25,8.25,8.25,8.25,15200,,,,
FH99765821,TIF,,32.5,32.88,32.5,32.75,20200,0.07000,,,
FH99821121,TBL,A,14.75,14.75,14.5,14.62,29100,,,,
FH1011017331,UFF,,1.25,1.25,1.25,1.25,2200,,,,
FH1025101121,UNO,,9.0,9.0,8.62,8.62,4600,,,,
FH103667H21,VIA,A,34.5,34.5,34.38,34.38,2100,,,,
FH12992E21,ACG,,11.12,11.12,11.0,11.12,31400,,,,
FH112103121,RCM,,46.12,46.12,46.0,46.0,6800,,,,
FH11476521,ABD,,11.25,11.25,11.25,11.25,1500,,,,
FH73732721,ALM,,10.75,10.75,10.62,10.75,69500,,,,
FH105969621,WGNR,,2.38,2.38,2.38,2.38,12125,,,2.38,2.5
FH13423121,AU,,11.38,11.5,11.12,11.38,164200,,,,
FH56221121,ACP,,7.5,7.62,7.5,7.62,9800,,,,
FH112104331,ASR,,6.38,6.38,6.25,6.38,18400,,,,
FH141104221,RFP,,114.0,114.0,113.25,113.75,1900,,,,
FH141104231,RFS,,1.62,2.38,1.25,2.25,43800,,,,
FH141104321,MBP,,59.75,59.88,59.75,59.75,23000,,,,
FH141104331,MBS,,6.62,6.75,5.75,6.75,80000,,,,
FH141104521,GCP,,43.38,43.38,43.12,43.38,3700,,,,
FH141104531,GCS,,0.06,0.06,0.03,0.03,7400,,,,
FH141104621,LDP,,21.88,21.88,21.88,21.88,4300,,,,
FH141104631,LDS,,9.0,9.25,8.88,9.0,36700,,,,
FH141104721,RSP,,40.75,40.75,40.5,40.5,700,,,,
FH141104731,RSS,,0.03,0.03,0.03,0.03,9000,,,,
FH141104921,BZP,,92.25,93.75,92.25,93.75,2700,,,,
FH981051481,TFONY,A,2.62,2.94,2.47,2.47,2197702,,,2.47,2.5
FH1411041031,XPS,,0.06,0.06,0.06,0.06,110000,,,,
FH141105431,HLS,,0.31,0.31,0.25,0.25,27800,,,,
FH141105441,HLU,,70.75,70.75,70.75,70.75,200,,,,
FH14326421,AMM,,5.62,5.62,5.25,5.25,32500,,,,
FH16649H31,BEP,,10.0,10.12,10.0,10.0,7300,,,,
FH161075H21,STD,,47.0,47.25,47.0,47.25,500,,,,
FH110246421,BHA,,0.94,0.94,0.94,0.94,2200,,,,
FH25476941,CCL,A,30.12,30.5,30.12,30.38,44000,,,,
FH16699W21,LEO,,10.38,10.5,10.25,10.38,126100,,,,
FH310396221,EGX,,8.88,8.88,8.75,8.75,1200,,,,
FH448101821,FED,,20.62,20.75,20.62,20.75,32000,,,,
FH489101821,GOV,,7.75,7.75,7.62,7.62,46600,,,,
FH51329L41,GOU,,8.0,8.12,5.38,5.75,1106700,,,,
FH98198621,SWZ,,14.12,14.12,13.88,14.12,22900,,,,
FH542761021,HDS,,1.25,1.38,1.25,1.38,33900,,,,
FH54585321,HOL,,4.12,4.25,4.0,4.0,1500,,,,
FH68957321,JBM,,16.38,17.0,16.25,16.75,75200,,,,
FH62834621,LII,,2.25,2.25,2.25,2.25,17500,,,,
FH64354121,LVC,,13.38,13.38,13.38,13.38,500,,,,
FH66373C21,MBI,,52.38,52.38,51.75,52.0,25300,,,,
FH699641021,MGP,,14.88,15.0,14.88,14.88,5800,,,,
FH72348781,MNT,,11.88,11.88,11.88,11.88,1200,,,,
FH75131521,NMG,,15.0,15.0,15.0,15.0,1100,,,,
FH710449P21,OCC,,20.0,20.25,19.88,19.88,48000,,,,
FH836101721,PDG,,11.0,11.12,10.75,11.12,269300,,,,
FH84217921,SNO,A,43.88,44.5,43.88,44.25,7900,,,,
FH531079F21,PCF,,8.75,8.75,8.62,8.75,35200,,,,
FH89819721,SAH,,3.88,3.88,3.62,3.75,3600,,,,
FH91962421,SCH,,24.62,24.62,24.38,24.5,88000,,,,
FH4910102621,SPG,,6.38,6.75,6.38,6.62,88700,,,,
FH97135C31,SVG,A,4.38,4.38,4.38,4.38,1600,,,,
FH101137361,TBS,B,21.25,21.38,21.12,21.12,6800,,,,
FH101975121,UTH,,16.62,17.5,16.5,17.12,37500,,,,
FH102187721,UKM,,10.12,10.25,10.0,10.25,7200,,,,
FH101137351,TBS,A,22.0,22.12,21.62,21.62,6100,,,,
FH141105121,HMP,,27.38,27.5,27.38,27.5,7000,,,,
FH141105131,HMS,,45.25,45.88,44.75,45.25,17900,,,,
FH141105141,HMU,,72.38,72.38,72.38,72.38,2000,,,,
FH141105221,JNP,,29.38,29.38,29.38,29.38,4800,,,,
FH141105231,JNS,,15.25,15.5,15.0,15.12,30500,,,,
FH141105241,JNU,,44.5,44.5,44.5,44.5,2000,,,,
FH141105321,XXP,,70.0,70.0,70.0,70.0,200,,,,
FH141105331,XXS,,0.12,0.12,0.12,0.12,17000,,,,
FH23663821,CIM,,8.0,8.0,7.88,8.0,13200,,,,
FH25865D21,PWN,,10.38,10.38,10.12,10.25,20300,,,,
FH251061821,CXV,,6.38,6.38,6.25,6.38,1600,,,,
FH16574D21,GGC,,22.38,22.38,22.12,22.25,31500,,,,
FH52419721,HAR,,11.62,11.62,11.62,11.62,1500,,,,
FH531078521,YLD,,5.88,5.88,5.75,5.88,55400,,,,
FH5310101521,HYI,,8.75,8.75,8.62,8.62,45600,,,,
FH551033421,IBP,,17.75,17.88,17.5,17.88,118300,,,,
FH57693421,IVX,,23.75,23.75,23.25,23.62,142300,,,,
FH510322121,KIX,,2.88,3.0,2.75,3.0,6300,,,,
FH62619721,LE,,32.38,32.75,32.38,32.75,49200,,,,
FH103351M21,BGL,,4.88,5.0,4.88,4.88,7300,,,,
FH73735621,MIF,,10.0,10.12,10.0,10.12,7900,,,,
FH74846441,NLP,,21.5,21.75,21.25,21.5,1600,,,,
FH73983P21,NBB,,19.12,19.12,19.0,19.0,1000,,,,
FH78173C21,NCA,,10.75,11.0,10.75,11.0,10900,,,,
FH83489821,PDP,,13.5,13.88,13.5,13.62,39600,,,,
FH85298521,PDA,,1.75,1.75,1.75,1.75,200,,,,
FH661025221,SA,,5.75,5.75,5.75,5.75,1800,,,,
FH111102521,GSF,,10.88,11.62,10.75,10.88,109100,,,,
FH710449X21,TAG,,14.88,14.88,14.5,14.62,5200,,,,
FH14574921,ANM,A,16.5,16.5,16.38,16.38,1500,,,,
FH216861021,BZF,,19.0,19.5,18.12,18.62,202200,,,,
FH352102521,GVT,,9.62,9.62,9.5,9.5,112000,,,,
FH43165971,I,A,0.12,0.16,0.12,0.14,20300,,,,
FH51243221,GB,,6.88,7.0,6.88,7.0,2300,,,,
FH981077521,TLAB,,20.75,20.75,19.5,19.62,120555,,,19.5,19.75
FH511063921,HU,,13.12,13.12,13.12,13.12,500,,,,
FH5510771021,IFL,,49.12,49.62,47.75,48.0,232200,,,,
FH66384C21,MIN,,8.12,8.25,8.12,8.25,269700,,,,
FH6810591041,MNI,A,21.25,21.25,21.25,21.25,200,,,,
FH739102721,NSS,,5.38,5.5,5.38,5.5,1500,,,,
FH75298791,HYB,,4.12,4.25,4.12,4.12,24300,,,,
FH794104421,OMS,,10.75,10.88,10.75,10.75,42700,,,,
FH710452L31,PLM,,2.38,2.5,2.38,2.38,3700,,,,
FH85796421,PPT,,8.38,8.5,8.25,8.38,232100,,,,
FH37928Q99,RMR,,17.12,17.5,17.12,17.5,67900,,,,
FH93394621,SST,,6.62,6.62,6.5,6.5,12500,,,,
FH92894K21,TO,,9.25,9.25,9.25,9.25,100,,,,
FH981081121,TLXN,,21.25,22.0,21.25,22.0,26115,,,21.5,22.0
FH991210921,GIM,,9.12,9.25,9.12,9.12,138500,,,,
FH993101521,TTF,,16.88,16.88,16.88,16.88,3800,,,,
FH111102821,SI,,9.12,9.12,9.0,9.12,43700,,,,
FH12992G21,AC,,32.38,32.38,32.12,32.25,29400,,,,
FH73732821,ALT,,10.5,10.62,10.38,10.5,83600,,,,
FH1031106821,ACD,,8.38,8.38,8.25,8.38,28000,0.07000,,,
FH136102821,AGF,,8.88,8.88,8.75,8.88,13800,,,,
FH141077921,ICE,,7.12,7.12,6.75,6.88,29800,,,,
FH67529H21,MAN,,13.88,13.88,13.62,13.62,73900,,,,
FH25997631,LTG,,5.25,5.25,5.12,5.12,2300,,,,
FH36898121,DON,A,21.5,22.25,21.5,21.88,63000,,,,
FH372104921,DSI,,11.62,11.62,11.5,11.5,8800,,,,
FH310369N21,ELE,,35.0,35.5,35.0,35.12,82000,,,,
FH428102721,FVF,,0.5,0.5,0.5,0.5,17000,,,,
FH335102921,FBI,,11.12,11.25,11.12,11.12,13700,,,,
FH922210921,IBF,,7.88,7.88,7.88,7.88,6200,,,,
FH46782D21,FCX,A,44.75,45.88,44.62,45.62,228300,,,,
FH47925621,GCR,A,4.12,4.12,4.0,4.0,3200,,,,
FH5310101721,HYP,,8.0,8.0,7.88,7.88,10400,,,,
FH36266R21,KHI,,9.38,9.5,9.38,9.38,21200,,,,
FH66378J21,MCN,,23.62,24.38,23.62,24.38,37900,,,,
FH74363651,NAB,,28.88,28.88,28.62,28.88,1700,,,,
FH9810101651,TLTK,,0.06,0.06,0.06,0.06,41200,,,0.03,0.06
FH7710105421,NVA,A,7.12,7.12,7.12,7.12,18300,,,,
FH78173B21,NCM,,12.5,12.5,12.38,12.5,4400,,,,
FH78173J21,NMI,,12.88,13.0,12.88,13.0,3100,,,,
FH78173L21,NNM,,12.12,12.12,12.0,12.0,1700,,,,
FH797181021,OS,,23.0,23.0,22.5,22.5,64800,,,,
FH81667K21,PGU,,13.38,14.0,13.38,13.88,119900,,,,
FH81894331,PNF,,27.12,27.25,27.0,27.25,6000,,,,
FH857810921,PGT,,9.0,9.12,8.88,9.12,100000,,,,
FH8571011021,PIM,,8.38,8.38,8.25,8.38,102100,,,,
FH946910921,BID,A,12.62,12.62,12.38,12.5,39600,,,,
FH56193X21,SNF,,10.38,10.38,10.25,10.25,25900,,,,
FH32921421,TSQM,,27.5,29.5,27.25,28.0,580819,,,28.0,28.5
FH102279521,USM,,19.75,19.75,19.38,19.5,79200,,,,
FH1068771021,ZIF,,6.88,7.0,6.75,6.75,24700,,,,
FH111102921,AOF,,9.62,9.75,9.62,9.62,9500,,,,
FH73732Q21,AMO,,9.38,9.5,9.38,9.38,32500,,,,
FH1361021021,AAF,,10.75,10.88,10.62,10.75,18500,,,,
FH141049141,ACI,,32.0,32.12,32.0,32.0,5800,,,,
FH166110121,BHO,,5.12,5.12,5.0,5.12,2600,,,,
FH18416221,BYX,,3.0,3.0,3.0,3.0,2500,,,,
FH110358F21,BKT,,10.38,10.5,10.38,10.5,123700,,,,
FH110361E21,HIS,,7.88,7.88,7.75,7.75,28700,,,,
FH261053321,CSM,,11.62,11.62,11.62,11.62,1100,,,,
FH610429T21,CIF,,6.75,6.75,6.62,6.62,19200,,,,
FH561048A81,ICR,,4.62,4.75,4.62,4.75,235500,,,,
FH37552261,DRE,,4.25,4.25,4.12,4.12,16400,,,,
FH610112A21,HPX,,6.5,6.62,6.5,6.62,16500,,,,
FH4210610421,FBT,,1.38,1.38,1.25,1.38,74200,,,,
FH9810102431,TELV,,0.56,0.69,0.56,0.62,31050,,,0.62,0.66
FH46625621,FT,,8.12,8.25,8.12,8.12,128700,,,,
FH53835231,HTG,A,9.12,9.25,9.0,9.25,8600,,,,
FH565110121,IGF,,17.88,17.88,17.38,17.5,24600,,,,
FH92227421,KGT,,9.12,9.25,9.12,9.12,64400,,,,
FH33987P21,KE,,4.88,5.0,4.88,4.88,8800,,,,
FH110364R21,MVF,,10.5,10.5,10.38,10.5,64000,,,,
FH78173T21,NPI,,16.12,16.12,15.88,16.0,169900,,,,
FH79376621,ONA,,15.12,15.25,15.0,15.0,3700,,,,
FH210358P21,RIF,,7.88,7.88,7.75,7.88,2400,,,,
FH87279321,RXN,,0.5,0.56,0.5,0.5,4000,,,,
FH87872321,RSR,A,8.0,8.0,8.0,8.0,500,,,,
FH894103421,RM,,10.25,10.5,10.25,10.5,5900,,,,
FH98363821,TIS,,7.25,7.38,7.25,7.38,19900,,,,
FH10311011021,VMT,,11.0,11.12,11.0,11.0,26600,,,,
FH103946W21,ZTR,,9.62,9.75,9.62,9.62,244300,,,,
FH15759821,AIX,,9.5,9.5,9.12,9.12,5300,,,,
FH317321041,CIS,B,4.5,4.5,4.5,4.5,100,,,,
FH97135C41,SVG,B,4.12,4.12,4.12,4.12,100,,,,
FH134102521,PF,,15.88,15.88,15.88,15.88,3800,,,,
FH161057K21,BBV,,28.25,28.25,27.75,28.0,2400,,,,
FH910585631,TRE,,16.75,16.75,16.62,16.62,2800,,,,
FH18692221,BEC,,19.75,19.88,19.75,19.75,29700,,,,
FH110358721,BTT,,10.62,10.62,10.5,10.62,118100,,,,
FH1101065231,BCU,,18.62,18.62,18.5,18.5,9600,,,,
FH210498151,CM,,27.62,27.62,27.62,27.62,400,,,,
FH106169J21,TEM,,1.12,1.25,1.12,1.25,10800,,,,
FH3628101021,DVN,,10.38,10.38,10.25,10.25,2100,,,,
FH37299221,DCM,,9.25,9.38,9.25,9.38,1100,,,,
FH166910T21,DMF,,10.38,10.38,10.25,10.38,15100,,,,
FH37312T21,DNM,,10.0,10.0,9.88,9.88,3500,,,,
FH48747621,GIT,,12.38,12.38,12.0,12.0,11700,,,,
FH531078621,YLT,,6.25,6.38,6.25,6.38,55900,,,,
FH23793921,HKT,,33.5,33.75,33.5,33.75,318000,,,,
FH34447921,KTF,,12.25,12.38,12.25,12.38,19400,,,,
FH510376421,KTM,,11.25,11.25,11.12,11.25,3400,,,,
FH626110721,LPF,,4.62,4.62,4.62,4.62,5000,,,,
FH101328621,TMF,,12.25,12.38,12.25,12.25,53000,,,,
FH17872A21,MPV,,8.12,8.12,8.0,8.12,16300,,,,
FH69618341,MSA,,18.88,18.88,18.5,18.5,1900,,,,
FH6103381021,MET,,6.25,6.25,6.25,6.25,600,,,,
FH106877N21,MHF,,9.62,9.62,9.5,9.5,10600,,,,
FH794108621,OGT,,9.38,9.38,9.0,9.25,9600,,,,
FH52124Q21,PDF,,9.5,9.5,9.38,9.5,11000,,,,
FH85469751,PHY,,4.0,4.12,4.0,4.12,31400,,,,
FH78186J21,RMF,,12.75,12.88,12.75,12.75,22000,,,,
FH851082D21,RPS,,5.38,5.38,5.25,5.25,34400,,,,
FH103968W41,VOD,,62.0,62.5,61.75,62.25,206800,,,,
FH87227621,RII,,9.5,9.5,9.5,9.5,3600,,,,
FH969101421,STX,,4.12,4.25,4.12,4.25,19000,,,,
FH79874F21,ORX,,20.62,20.75,20.5,20.5,130200,,,,
FH98101031021,TGG,,9.62,9.75,9.5,9.62,29000,,,,
FH710485321,PHF,,19.88,20.0,19.75,19.88,5200,,,,
FH1031102121,VKC,,9.88,10.0,9.75,10.0,9700,,,,
FH23624821,SHBZ,,22.25,22.5,21.75,22.0,34849,,,21.75,22.5
FH113110C21,SBLI,,1.44,1.5,1.44,1.44,12500,,,1.44,1.5
FH41374421,FSII,,5.62,6.0,5.62,5.88,13600,,,5.62,5.88
FH2310102631,HENP,A,0.5,0.5,0.5,0.5,1200,,,0.44,0.56
FH136103121,AGT,,10.88,10.88,10.75,10.75,4000,,,,
FH465610D21,FPT,,7.88,7.88,7.75,7.75,52000,,,,
FH36271E21,KMM,,10.88,10.88,10.75,10.75,27700,,,,
FH66318921,LYO,,23.0,23.0,22.62,22.75,101000,,,,
FH99466K31,TCA,,14.25,14.25,14.12,14.12,7000,,,,
FH1031102221,VIT,,8.0,8.0,7.88,7.88,108600,,,,
FH16714321,BTUI,,1.12,1.12,1.12,1.12,7700,,,1.12,1.38
FH75232121,NETG,,20.75,21.0,19.75,21.0,73455,,,20.5,21.0
FH910732621,TMS,,22.0,22.0,21.88,21.88,21700,,,,
FH102136121,UFBK,,16.25,16.38,16.25,16.25,7600,,,16.0,16.5
FH93973221,SMET,,1.38,1.38,1.0,1.0,465,,,1.0,1.38
FH736103421,ALI,,10.38,10.5,10.38,10.38,32800,,,,
FHV4378N21,BHM,,3.5,3.62,3.5,3.62,1000,,,,
FH610429D21,CXE,,8.88,8.88,8.62,8.62,16100,,,,
FH531078M21,YLH,,7.0,7.0,6.88,7.0,32600,,,,
FH110364Y21,MEN,,12.75,12.75,12.62,12.62,46500,,,,
FH99145621,TANT,,44.5,45.5,44.5,45.5,18450,,,44.5,46.0
FH85793421,PMM,,10.25,10.38,10.25,10.38,61300,,,,
FH687101221,MLK,,7.25,7.25,7.12,7.12,3000,,,,
FH11253G21,AST,,8.62,8.75,8.62,8.75,45400,,,,
FH34453Q21,KSM,,12.38,12.38,12.25,12.25,9400,,,,
FH107232541,WBK,,12.75,12.75,12.62,12.62,5200,,,,
FH411341021,NHR,,0.62,0.75,0.62,0.62,10800,,,,
FH11622421,ACN,,21.62,21.75,21.38,21.38,41700,,,,
FH610738921,MBY,,2.75,2.88,2.75,2.88,1300,,,,
FH981018621,TEJS,,31.5,31.5,30.25,30.25,1574,,,30.25,31.5
FH17793P21,VMG,,0.62,0.62,0.56,0.62,2700,,,,
FH57242F21,VLT,,8.5,8.75,8.5,8.5,34200,,,,
FH12274821,AMA,,8.75,9.0,8.5,9.0,9700,,,,
FH27978C21,CID,,16.25,16.25,16.25,16.25,1000,,,,
FH39827221,ELJ,,8.25,8.88,8.12,8.62,82400,,,,
FH6910410621,MFN,,23.62,24.0,23.5,23.5,65800,,,,
FH91971721,SCZ,,7.25,7.25,6.75,7.0,8500,,,,
FH911045121,SCT,,9.25,9.25,8.62,8.62,12900,,,,
FH137310V21,AFWY,,18.25,19.0,18.25,18.25,7940,,,18.25,19.0
FH23575821,BYTX,,8.25,8.5,8.0,8.0,40255,,,8.12,8.5
FH92917421,SEVN,,11.0,11.0,10.0,10.0,13000,,,10.0,11.25
FH96614121,SPLS,,29.75,30.0,29.25,30.0,82236,,,29.5,30.0
FH94198Q21,MTEL,,8.62,8.62,8.38,8.38,119076,,,8.38,8.62
FH37769Q21,DRTK,,2.5,2.5,2.5,2.5,1000,,,2.5,2.62
FH610973R21,MIKR,,1.25,1.25,1.25,1.25,1200,,,1.0,1.25
FH67142121,MAIL,,15.25,15.5,14.5,14.88,49105,,,14.75,15.25
FH861861021,RF,,11.12,11.12,11.0,11.12,1800,,,,
FH15155931,FCON,,0.31,0.38,0.25,0.38,46710,,,0.25,0.38
FH131046251,CLOS,,0.44,0.5,0.44,0.44,123500,,,0.44,0.5
FH99144K21,TLP,,2.75,3.0,2.75,3.0,4300,,,,
FH975841021,SUBK,,14.75,14.75,14.5,14.75,2100,,,14.0,14.75
FH11835F21,ADBE,,43.25,44.75,41.5,42.25,1063960,,,42.25,42.75
FH33785M21,CRA,,39.38,39.62,39.25,39.5,72700,,,,
FH99189421,TFLX,,5.88,5.88,5.88,5.88,600,,,5.88,6.25
FH92217841,SCPT,,2.88,2.88,2.5,2.5,1500,,,2.25,2.88
FH13194821,LACE,,7.5,8.0,7.5,8.0,7500,,,7.5,8.0
FH75148731,TNELB,B,20.0,20.0,20.0,20.0,100,,,20.0,21.5
FH131511021,CTND,,2.44,2.56,2.44,2.56,19200,,,2.44,2.56
FH85949C21,QUIK,,6.5,6.88,6.5,6.5,32948,,,6.5,6.88
FH57181J21,ISLI,,13.75,14.0,13.75,14.0,1800,,,13.75,14.25
FH28778321,CSGI,,3.0,3.0,3.0,3.0,200,,,3.0,3.5
FH991810121,TERM,,2.62,2.88,2.62,2.88,5310,,,2.62,2.88
FH337101221,CXIM,,4.12,4.25,4.12,4.12,4200,,,4.0,4.25
FH47871221,GATW,,11.25,11.25,11.0,11.0,700,,,10.75,11.5
FH378103871,TRNO,,2.75,2.94,2.75,2.94,5200,,,2.75,3.25
FH812510321,PVSA,,16.75,16.75,16.75,16.75,1000,,,16.75,17.5
FH69644321,MTWO,,5.25,5.25,5.25,5.25,1000,,,5.25,5.75
FH523310421,HRDG,,14.5,15.0,14.25,14.25,17756,,,14.25,14.75
FH12558821,IMR,,13.25,13.38,12.75,13.38,26200,,,,
FH310195421,MCON,,11.5,12.0,11.5,12.0,7041,,,11.5,12.0
FH83128321,PIED,,2.25,2.25,2.25,2.25,1000,,,2.12,2.38
FH545101331,RVEE,,0.88,1.12,0.88,1.0,5433,,,0.94,1.06
FH567101941,IMTKA,A,3.5,3.5,3.5,3.5,2700,,,3.25,3.5
FH151025921,MICR,,2.5,2.62,2.44,2.62,40250,,,2.5,2.62
FH78733121,ODP,,22.88,23.0,22.12,22.25,148200,,,,
FH13255221,ALTR,,11.75,12.12,11.5,11.5,214825,,,11.5,11.75
FH69916721,MERCS,,7.0,7.12,7.0,7.0,11498,,,7.0,7.06
FH513101231,GULL,,5.5,5.88,5.38,5.88,8000,,,5.5,6.0
FH14573H41,ANGN,,3.0,3.0,2.88,2.88,900,,,2.75,2.88
FH103958T31,LDII,,2.5,2.62,2.44,2.5,5750,,,2.44,2.62
FH792103621,OFII,,2.88,2.88,2.88,2.88,500,,,2.88,3.0
FH54841621,SLFX,,4.25,4.25,4.0,4.0,1500,,,3.75,4.25
FH97954531,SPML,,0.62,0.62,0.59,0.62,10250,,,0.56,0.62
FH766510396,NCN,,17.25,17.25,17.25,17.25,200,,,,
FH710452421,GFX,,16.5,16.62,16.5,16.62,1000,,,,
FH56278R21,IEX,,19.5,19.75,19.5,19.75,700,,,,
FH831036221,PCL,,37.5,37.62,37.25,37.25,14200,,,,
FH192810651,BNG,,22.38,22.5,22.38,22.5,2300,,,,
FH25129821,CAP,,7.5,7.5,7.5,7.5,200,,,,
FH661053551,MAG,,14.5,15.0,14.5,14.88,16900,,,,
FH105988521,WS,,5.75,5.88,5.75,5.75,2000,,,,
FH78173P21,NPP,,15.12,15.12,15.0,15.12,44300,,,,
FH94349921,SFD,B,30.12,30.12,29.5,29.62,41600,,,,
FH28386621,CRUS,,17.88,18.12,17.62,18.12,95858,,,17.88,18.12
FH32739531,COKR,,13.75,14.25,13.75,14.25,14670,,,13.75,14.25
FH43192821,FRME,,35.75,35.75,35.75,35.75,400,,,34.5,35.75
FH87279521,REXL,,3.25,3.25,3.25,3.25,500,,,3.25,3.62
FH77988221,SYMC,,40.75,42.75,40.75,42.75,209840,,,42.0,42.75
FH69572U21,SNTC,,37.0,37.0,36.75,36.75,600,,,36.75,37.75
FH75663721,HAND,,8.5,9.75,8.5,9.0,37515,,,9.0,9.5
FH110358P21,BGT,,10.62,10.62,10.5,10.5,79800,,,,
FH31965821,CSIM,,9.75,9.75,9.25,9.25,22880,,,9.25,9.75
FH37819521,DFI,,29.5,29.5,27.0,27.0,95300,,,,
FH455101621,FOOT,,8.0,8.0,7.5,7.5,3000,,,7.5,8.0
FH274610521,CDCC,,6.0,6.0,5.5,5.5,11300,,,5.5,6.0
FH11937321,AFP,A,10.88,10.88,10.5,10.75,24300,,,,
FH449910421,FLAI,,0.75,0.75,0.56,0.56,2000,,,0.56,0.81
FH55294S21,WBN,,21.75,21.88,21.5,21.62,49200,,,,
FH16674121,BPT,,30.12,30.12,30.0,30.12,15400,,,,
FH610429B21,CXH,,11.75,11.75,11.62,11.75,11100,,,,
FH310474851,CS,,45.88,47.0,45.88,46.38,52600,,,,
FH44861621,FWBI,,22.5,22.5,21.75,21.75,4900,,,21.75,22.25
FH66378Q21,MCX,,4.88,4.88,4.88,4.88,300,,,,
FH85789221,PYM,,10.12,10.12,10.0,10.0,24300,,,,
FH93412521,ROC,,9.25,9.25,9.12,9.25,28200,,,,
FH87137T31,REP,,29.12,29.12,28.75,29.12,11200,,,,
FH1212101041,AKZOY,,43.88,43.88,43.5,43.75,35458,,,43.62,43.75
FH49131421,GOAL,,16.75,17.0,16.5,16.5,4421,,,16.5,17.0
FH31587C21,CMPX,,13.38,13.38,13.0,13.0,22042,,,13.0,13.25
FH110365H21,APX,,11.12,11.12,11.0,11.0,18800,,,,
FH22394U21,HTR,,11.75,11.88,11.75,11.88,71100,,,,
FH66383821,MCR,,10.88,11.0,10.88,10.88,213400,,,,
FH94296921,SCO,,9.12,9.12,9.0,9.0,35100,,,,
FH110171N21,BTIX,,9.75,10.25,9.5,9.5,19157,,,9.5,10.0
FH129510121,AGN,,22.38,22.5,22.25,22.25,102900,,,,
FH721044621,MII,,54.75,55.0,54.62,54.75,97700,,,,
FH94348941,SBH,,80.5,81.38,80.5,81.25,1800,,,,
FH910576121,TG,,17.12,17.25,17.12,17.12,6200,,,,
FH23597921,CCAR,,4.62,4.88,4.62,4.62,82350,,,4.62,4.88
FH99273531,TEVIY,,25.0,25.5,23.75,24.12,679245,,,24.0,24.25
FH83499L21,PFBK,,24.5,24.5,24.0,24.0,6175,,,24.0,24.5
FH210353321,CGNX,,12.88,12.88,12.5,12.5,204500,,,12.25,12.62
FH63434921,LECH,,19.75,20.25,19.25,20.0,66450,,,19.75,20.25
FH1032102621,VRO,,6.75,6.88,6.75,6.75,2100,,,,
FH47349721,GZEA,,3.75,4.12,3.75,3.88,27000,,,3.88,4.25
FH85266G21,PMB,,12.0,12.0,11.88,11.88,13800,,,,
FH371062531,EGLE,,7.88,8.12,7.5,7.88,5600,,,7.5,8.25
FH4810410M21,TPS,,3.12,3.12,2.69,2.88,65500,,,,
FH81494721,BRAU,,2.75,2.75,2.75,2.75,2000,,,2.75,3.25
FH136910421,AMFB,,4.5,5.25,4.5,4.5,5200,,,4.5,5.25
FH75221P21,SDEV,,3.0,3.38,2.88,3.38,11700,,,2.88,3.38
FH13972741,AMNT,,0.69,0.75,0.69,0.72,64900,,,0.69,0.72
FH110184M21,TECH,,9.75,10.5,9.75,10.25,4304,,,9.75,10.5
FH310245621,EMIS,,17.25,17.75,17.25,17.25,11844,,,17.25,17.75
FH410684631,GRRI,,0.53,0.56,0.5,0.53,33150,,,0.5,0.56
FH103642421,VSTI,,1.12,1.12,1.0,1.0,41100,,,0.75,1.06
FH21225441,BSTN,,2.75,2.88,2.75,2.88,16602,,,2.75,2.88
FH378102321,DGIX,,0.75,0.78,0.75,0.78,19000,,,0.75,0.88
